v_power_on_pc,0x00000000,4,Power-on reset (PC)
v_power_on_sp,0x00000004,4,Power-on reset (SP)
v_reset_pc,0x00000008,4,Manual reset (PC)
v_reset_sp,0x0000000C,4,Manual reset (SP)
v_gen_ill_inst,0x00000010,4,General illegal instruction
v_slot_ill_inst,0x00000018,4,Slot illegal instruction
v_cpu_addr_err,0x00000024,4,CPU address error
v_dmac_addr_err,0x00000028,4,DMAC address error
v_int_nmi,0x0000002C,4,NMI interrupt
v_int_ubc,0x00000030,4,User break interrupt
v_int_irq0,0x00000100,4,IRQ0 interrupt
v_int_irq1,0x00000104,4,IRQ1 interrupt
v_int_irq2,0x00000108,4,IRQ2 interrupt
v_int_irq3,0x0000010C,4,IRQ3 interrupt
v_dmac0_dei0,0x00000120,4,Direct memory access controller 0 interrupt
v_dmac1_dei1,0x00000128,4,Direct memory access controller 1 interrupt
v_dmac2_dei2,0x00000130,4,Direct memory access controller 2 interrupt
v_dmac3_dei3,0x00000138,4,Direct memory access controller 3 interrupt
v_atu01_itv,0x00000140,4,Advanced timer unit channel 0 interval interrupt
v_atu02_ici0A,0x00000150,4,Advanced timer unit channel 0 input capture interrupt A
v_atu02_ici0B,0x00000158,4,Advanced timer unit channel 0 input capture interrupt B
v_atu03_ici0C,0x00000160,4,Advanced timer unit channel 0 input capture interrupt C
v_atu03_ici0D,0x00000168,4,Advanced timer unit channel 0 input capture interrupt D
v_atu04_ovi0,0x00000170,4,Advanced timer unit channel 0 overflow interrupt
v_atu11_imi1A,0x00000180,4,Advanced timer unit channel 1 input capture/compare-match interrupt A
v_atu11_imi1B,0x00000184,4,Advanced timer unit channel 1 input capture/compare-match interrupt B
v_atu11_imi1C,0x00000188,4,Advanced timer unit channel 1 input capture/compare-match interrupt C
v_atu11_imi1D,0x0000018C,4,Advanced timer unit channel 1 input capture/compare-match interrupt D
v_atu12_imi1E,0x00000190,4,Advanced timer unit channel 1 input capture/compare-match interrupt E
v_atu12_imi1F,0x00000194,4,Advanced timer unit channel 1 input capture/compare-match interrupt F
v_atu12_imi1G,0x00000198,4,Advanced timer unit channel 1 input capture/compare-match interrupt G
v_atu12_imi1H,0x0000019C,4,Advanced timer unit channel 1 input capture/compare-match interrupt H
v_atu13_ovi1AB,0x000001A0,4,Advanced timer unit channel 1 counter overflow interrupt A/B
v_atu21_imi2A,0x000001B0,4,Advanced timer unit channel 2 input capture/compare-match interrupt A
v_atu21_imi2B,0x000001B4,4,Advanced timer unit channel 2 input capture/compare-match interrupt B
v_atu21_imi2C,0x000001B8,4,Advanced timer unit channel 2 input capture/compare-match interrupt C
v_atu21_imi2D,0x000001BC,4,Advanced timer unit channel 2 input capture/compare-match interrupt D
v_atu22_imi2E,0x000001C0,4,Advanced timer unit channel 2 input capture/compare-match interrupt E
v_atu22_imi2F,0x000001C4,4,Advanced timer unit channel 2 input capture/compare-match interrupt F
v_atu22_imi2G,0x000001C8,4,Advanced timer unit channel 2 input capture/compare-match interrupt G
v_atu22_imi2H,0x000001CC,4,Advanced timer unit channel 2 input capture/compare-match interrupt H
v_atu23_ovi2AB,0x000001D0,4,Advanced timer unit channel 2 counter overflow interrupt A/B
v_atu31_imi3A,0x000001E0,4,Advanced timer unit channel 3 input capture/compare-match interrupt A
v_atu31_imi3B,0x000001E4,4,Advanced timer unit channel 3 input capture/compare-match interrupt B
v_atu31_imi3C,0x000001E8,4,Advanced timer unit channel 3 input capture/compare-match interrupt C
v_atu31_imi3D,0x000001EC,4,Advanced timer unit channel 3 input capture/compare-match interrupt D
v_atu32_ovi3,0x000001F0,4,Advanced timer unit channel 3 counter overflow interrupt
v_atu41_imi4A,0x00000200,4,Advanced timer unit channel 4 input capture/compare-match interrupt A
v_atu41_imi4B,0x00000204,4,Advanced timer unit channel 4 input capture/compare-match interrupt B
v_atu41_imi4C,0x00000208,4,Advanced timer unit channel 4 input capture/compare-match interrupt C
v_atu41_imi4D,0x0000020C,4,Advanced timer unit channel 4 input capture/compare-match interrupt D
v_atu42_ovi4,0x00000210,4,Advanced timer unit channel 4 counter overflow interrupt
v_atu51_imi5A,0x00000220,4,Advanced timer unit channel 5 input capture/compare-match interrupt A
v_atu51_imi5B,0x00000224,4,Advanced timer unit channel 5 input capture/compare-match interrupt B
v_atu51_imi5C,0x00000228,4,Advanced timer unit channel 5 input capture/compare-match interrupt C
v_atu51_imi5D,0x0000022C,4,Advanced timer unit channel 5 input capture/compare-match interrupt D
v_atu52_ovi5,0x00000230,4,Advanced timer unit channel 5 counter overflow interrupt
v_atu6_cmi6A,0x00000240,4,Advanced timer unit channel 6 compare-match interrupt A
v_atu6_cmi6B,0x00000244,4,Advanced timer unit channel 6 compare-match interrupt B
v_atu6_cmi6C,0x00000248,4,Advanced timer unit channel 6 compare-match interrupt C
v_atu6_cmi6D,0x0000024C,4,Advanced timer unit channel 6 compare-match interrupt D
v_atu7_cmi7A,0x00000250,4,Advanced timer unit channel 7 compare-match interrupt A
v_atu7_cmi7B,0x00000254,4,Advanced timer unit channel 7 compare-match interrupt B
v_atu7_cmi7C,0x00000258,4,Advanced timer unit channel 7 compare-match interrupt C
v_atu7_cmi7D,0x0000025C,4,Advanced timer unit channel 7 compare-match interrupt D
v_atu81_osi8A,0x00000260,4,Advanced timer unit channel 8 one-shot end interrupt A
v_atu81_osi8B,0x00000264,4,Advanced timer unit channel 8 one-shot end interrupt B
v_atu81_osi8C,0x00000268,4,Advanced timer unit channel 8 one-shot end interrupt C
v_atu81_osi8D,0x0000026C,4,Advanced timer unit channel 8 one-shot end interrupt D
v_atu82_osi8E,0x00000270,4,Advanced timer unit channel 8 one-shot end interrupt E
v_atu82_osi8F,0x00000274,4,Advanced timer unit channel 8 one-shot end interrupt F
v_atu82_osi8G,0x00000278,4,Advanced timer unit channel 8 one-shot end interrupt G
v_atu82_osi8H,0x0000027C,4,Advanced timer unit channel 8 one-shot end interrupt H
v_atu83_osi8I,0x00000280,4,Advanced timer unit channel 8 one-shot end interrupt I
v_atu83_osi8J,0x00000284,4,Advanced timer unit channel 8 one-shot end interrupt J
v_atu83_osi8K,0x00000288,4,Advanced timer unit channel 8 one-shot end interrupt K
v_atu83_osi8L,0x0000028C,4,Advanced timer unit channel 8 one-shot end interrupt L
v_atu84_osi8M,0x00000290,4,Advanced timer unit channel 8 one-shot end interrupt M
v_atu84_osi8N,0x00000294,4,Advanced timer unit channel 8 one-shot end interrupt N
v_atu84_osi8O,0x00000298,4,Advanced timer unit channel 8 one-shot end interrupt O
v_atu84_osi8P,0x0000029C,4,Advanced timer unit channel 8 one-shot end interrupt P
v_atu91_cmi9A,0x000002A0,4,Advanced timer unit channel 9 compare-match interrupt A
v_atu91_cmi9B,0x000002A4,4,Advanced timer unit channel 9 compare-match interrupt B
v_atu91_cmi9C,0x000002A8,4,Advanced timer unit channel 9 compare-match interrupt C
v_atu91_cmi9D,0x000002AC,4,Advanced timer unit channel 9 compare-match interrupt D
v_atu92_cmi9E,0x000002B0,4,Advanced timer unit channel 9 compare-match interrupt E
v_atu92_cmi9F,0x000002B8,4,Advanced timer unit channel 9 compare-match interrupt F
v_atu101_cmi10A,0x000002C0,4,Advanced timer unit channel 10 compare-match interrupt A
v_atu101_cmi10B,0x000002C8,4,Advanced timer unit channel 10 compare-match interrupt B
v_atu102_ici10A,0x000002D0,4,Advanced timer unit channel 10 compare-match interrupt C
v_atu11_imi11A,0x000002E0,4,Advanced timer unit channel 11 input capture/compare-match interrupt A
v_atu11_imi11B,0x000002E8,4,Advanced timer unit channel 11 input capture/compare-match interrupt B
v_atu11_ovi11,0x000002EC,4,Advanced timer unit channel 11 overflow interrupt
v_cmti0,0x000002F0,4,Compare match timer 0 interrupt
v_adi0,0x000002F8,4,A/D converter 0 interrupt
v_cmti1,0x00000300,4,Compare match timer 1 interrupt
v_adi1,0x00000308,4,A/D converter 1 interrupt
v_sci0_eri0,0x00000320,4,Serial communication interface 0 receive-error interrupt
v_sci0_rxi0,0x00000324,4,Serial communication interface 0 receive-data-full interrupt
v_sci0_txi0,0x00000328,4,Serial communication interface 0 transmit-data-empty interrupt
v_sci0_tei0,0x0000032C,4,Serial communication interface 0 transmit-end interrupt
v_sci1_eri1,0x00000330,4,Serial communication interface 1 receive-error interrupt
v_sci1_rxi1,0x00000334,4,Serial communication interface 1 receive-data-full interrupt
v_sci1_txi1,0x00000338,4,Serial communication interface 1 transmit-data-empty interrupt
v_sci1_tei1,0x0000033C,4,Serial communication interface 1 transmit-end interrupt
v_sci2_eri2,0x00000340,4,Serial communication interface 2 receive-error interrupt
v_sci2_rxi2,0x00000344,4,Serial communication interface 2 receive-data-full interrupt
v_sci2_txi2,0x00000348,4,Serial communication interface 2 transmit-data-empty interrupt
v_sci2_tei2,0x0000034C,4,Serial communication interface 2 transmit-end interrupt
v_sci3_eri3,0x00000350,4,Serial communication interface 3 receive-error interrupt
v_sci3_rxi3,0x00000354,4,Serial communication interface 3 receive-data-full interrupt
v_sci3_txi3,0x00000358,4,Serial communication interface 3 transmit-data-empty interrupt
v_sci3_tei3,0x0000035C,4,Serial communication interface 3 transmit-end interrupt
v_sci4_eri4,0x00000360,4,Serial communication interface 4 receive-error interrupt
v_sci4_rxi4,0x00000364,4,Serial communication interface 4 receive-data-full interrupt
v_sci4_txi4,0x00000368,4,Serial communication interface 4 transmit-data-empty interrupt
v_sci4_tei4,0x0000036C,4,Serial communication interface 4 transmit-end interrupt
v_hcan_ers,0x00000370,4,Error passive interrupt request
v_hcan_ovr,0x00000374,4,Receive overload warning interrupt
v_hcan_rm,0x00000378,4,Receive message interrupt
v_hcan_sle,0x0000037C,4,Mailbox empty interrupt
v_wdt_iti,0x00000380,4,Watchdog timer interval timer interrupt
MCR,0xFFFFE400,1,Master control register
GSR,0xFFFFE401,1,General status register
BCR,0xFFFFE402,2,Bit configuration register
MBCR,0xFFFFE404,2,Mailbox configuration register
TXPR,0xFFFFE406,2,Transmit wait register
TXCR,0xFFFFE408,2,Transmit wait cancel register
TXACK,0xFFFFE40A,2,Transmit acknowledge register
ABACK,0xFFFFE40C,2,Abort acknowledge register
RXPR,0xFFFFE40E,2,Receive complete register
RFPR,0xFFFFE410,2,Remote request register
IRR,0xFFFFE412,2,Interrupt register
MBIMR,0xFFFFE414,2,Mailbox interrupt mask register
IMR,0xFFFFE416,2,Interrupt mask register
REC,0xFFFFE418,1,Receive error counter
TEC,0xFFFFE419,1,Transmit error counter
UMSR,0xFFFFE41A,2,Unread message status register
LAFML,0xFFFFE41C,2,Local acceptance filter mask L
LAFMH,0xFFFFE41E,2,Local acceptance filter mask H
MC0_1,0xFFFFE420,1,Message control 0 1
MC0_2,0xFFFFE421,1,Message control 0 2
MC0_3,0xFFFFE422,1,Message control 0 3
MC0_4,0xFFFFE423,1,Message control 0 4
MC0_5,0xFFFFE424,1,Message control 0 5
MC0_6,0xFFFFE425,1,Message control 0 6
MC0_7,0xFFFFE426,1,Message control 0 7
MC0_8,0xFFFFE427,1,Message control 0 8
MC1_1,0xFFFFE428,1,Message control 1 1
MC1_2,0xFFFFE429,1,Message control 1 2
MC1_3,0xFFFFE42A,1,Message control 1 3
MC1_4,0xFFFFE42B,1,Message control 1 4
MC1_5,0xFFFFE42C,1,Message control 1 5
MC1_6,0xFFFFE42D,1,Message control 1 6
MC1_7,0xFFFFE42E,1,Message control 1 7
MC1_8,0xFFFFE42F,1,Message control 1 8
MC2_1,0xFFFFE430,1,Message control 2 1
MC2_2,0xFFFFE431,1,Message control 2 2
MC2_3,0xFFFFE432,1,Message control 2 3
MC2_4,0xFFFFE433,1,Message control 2 4
MC2_5,0xFFFFE434,1,Message control 2 5
MC2_6,0xFFFFE435,1,Message control 2 6
MC2_7,0xFFFFE436,1,Message control 2 7
MC2_8,0xFFFFE437,1,Message control 2 8
MC3_1,0xFFFFE438,1,Message control 3 1
MC3_2,0xFFFFE439,1,Message control 3 2
MC3_3,0xFFFFE43A,1,Message control 3 3
MC3_4,0xFFFFE43B,1,Message control 3 4
MC3_5,0xFFFFE43C,1,Message control 3 5
MC3_6,0xFFFFE43D,1,Message control 3 6
MC3_7,0xFFFFE43E,1,Message control 3 7
MC3_8,0xFFFFE43F,1,Message control 3 8
MC4_1,0xFFFFE440,1,Message control 4 1
MC4_2,0xFFFFE441,1,Message control 4 2
MC4_3,0xFFFFE442,1,Message control 4 3
MC4_4,0xFFFFE443,1,Message control 4 4
MC4_5,0xFFFFE444,1,Message control 4 5
MC4_6,0xFFFFE445,1,Message control 4 6
MC4_7,0xFFFFE446,1,Message control 4 7
MC4_8,0xFFFFE447,1,Message control 4 8
MC5_1,0xFFFFE448,1,Message control 5 1
MC5_2,0xFFFFE449,1,Message control 5 2
MC5_3,0xFFFFE44A,1,Message control 5 3
MC5_4,0xFFFFE44B,1,Message control 5 4
MC5_5,0xFFFFE44C,1,Message control 5 5
MC5_6,0xFFFFE44D,1,Message control 5 6
MC5_7,0xFFFFE44E,1,Message control 5 7
MC5_8,0xFFFFE44F,1,Message control 5 8
MC6_1,0xFFFFE450,1,Message control 6 1
MC6_2,0xFFFFE451,1,Message control 6 2
MC6_3,0xFFFFE452,1,Message control 6 3
MC6_4,0xFFFFE453,1,Message control 6 4
MC6_5,0xFFFFE454,1,Message control 6 5
MC6_6,0xFFFFE455,1,Message control 6 6
MC6_7,0xFFFFE456,1,Message control 6 7
MC6_8,0xFFFFE457,1,Message control 6 8
MC7_1,0xFFFFE458,1,Message control 7 1
MC7_2,0xFFFFE459,1,Message control 7 2
MC7_3,0xFFFFE45A,1,Message control 7 3
MC7_4,0xFFFFE45B,1,Message control 7 4
MC7_5,0xFFFFE45C,1,Message control 7 5
MC7_6,0xFFFFE45D,1,Message control 7 6
MC7_7,0xFFFFE45E,1,Message control 7 7
MC7_8,0xFFFFE45F,1,Message control 7 8
MC8_1,0xFFFFE460,1,Message control 8 1
MC8_2,0xFFFFE461,1,Message control 8 2
MC8_3,0xFFFFE462,1,Message control 8 3
MC8_4,0xFFFFE463,1,Message control 8 4
MC8_5,0xFFFFE464,1,Message control 8 5
MC8_6,0xFFFFE465,1,Message control 8 6
MC8_7,0xFFFFE466,1,Message control 8 7
MC8_8,0xFFFFE467,1,Message control 8 8
MC9_1,0xFFFFE468,1,Message control 9 1
MC9_2,0xFFFFE469,1,Message control 9 2
MC9_3,0xFFFFE46A,1,Message control 9 3
MC9_4,0xFFFFE46B,1,Message control 9 4
MC9_5,0xFFFFE46C,1,Message control 9 5
MC9_6,0xFFFFE46D,1,Message control 9 6
MC9_7,0xFFFFE46E,1,Message control 9 7
MC9_8,0xFFFFE46F,1,Message control 9 8
MC10_1,0xFFFFE470,1,Message control 10 1
MC10_2,0xFFFFE471,1,Message control 10 2
MC10_3,0xFFFFE472,1,Message control 10 3
MC10_4,0xFFFFE473,1,Message control 10 4
MC10_5,0xFFFFE474,1,Message control 10 5
MC10_6,0xFFFFE475,1,Message control 10 6
MC10_7,0xFFFFE476,1,Message control 10 7
MC10_8,0xFFFFE477,1,Message control 10 8
MC11_1,0xFFFFE478,1,Message control 11 1
MC11_2,0xFFFFE479,1,Message control 11 2
MC11_3,0xFFFFE47A,1,Message control 11 3
MC11_4,0xFFFFE47B,1,Message control 11 4
MC11_5,0xFFFFE47C,1,Message control 11 5
MC11_6,0xFFFFE47D,1,Message control 11 6
MC11_7,0xFFFFE47E,1,Message control 11 7
MC11_8,0xFFFFE47F,1,Message control 11 8
MC12_1,0xFFFFE480,1,Message control 12 1
MC12_2,0xFFFFE481,1,Message control 12 2
MC12_3,0xFFFFE482,1,Message control 12 3
MC12_4,0xFFFFE483,1,Message control 12 4
MC12_5,0xFFFFE484,1,Message control 12 5
MC12_6,0xFFFFE485,1,Message control 12 6
MC12_7,0xFFFFE486,1,Message control 12 7
MC12_8,0xFFFFE487,1,Message control 12 8
MC13_1,0xFFFFE488,1,Message control 13 1
MC13_2,0xFFFFE489,1,Message control 13 2
MC13_3,0xFFFFE48A,1,Message control 13 3
MC13_4,0xFFFFE48B,1,Message control 13 4
MC13_5,0xFFFFE48C,1,Message control 13 5
